#原文	読み	文字種	タグ	OrigIdx
し	シ	HIRAGANA	S	0
た	タ	HIRAGANA	S	1
が	ガ	HIRAGANA	S	2
っ	ッ	HIRAGANA	S	3
て	テ	HIRAGANA	S	4
、	、+S	SYMBOL	S	5
こ	コ	HIRAGANA	S	6
の	ノ+S	HIRAGANA	S	7
デ	デ	KATAKANA	S	9
ー	ー	HIRAGANA	S	10
タ	タ+S	KATAKANA	S	11
セ	セ	KATAKANA	S	13
ッ	ッ	KATAKANA	S	14
ト	ト	KATAKANA	S	15
に	ニ+S	HIRAGANA	S	16
含	フク	KANJI	S	18
ま	マ	HIRAGANA	S	19
れ	レ	HIRAGANA	S	20
て	テ+S	HIRAGANA	S	21
い	イ	HIRAGANA	S	23
る	ル+S	HIRAGANA	S	24
文	ブン	KANJI	S	26
章	ショー	KANJI	S	27
は	ワ	HIRAGANA	S	28
、	、+S	SYMBOL	S	29
必	カナラ	KANJI	S	30
ず	ズ	HIRAGANA	S	31
し	シ	HIRAGANA	S	32
も	モ+S	HIRAGANA	S	33
正	セイ	KANJI	S	35
確	カク	KANJI	S	36
な	ナ+S	HIRAGANA	S	37
情	ジョー	KANJI	S	39
報	ホー	KANJI	S	40
で	デ	HIRAGANA	S	41
は	ワ+S	HIRAGANA	S	42
な	ナ	HIRAGANA	S	44
い	イ+S	HIRAGANA	S	45
こ	コ	HIRAGANA	S	47
と	ト	HIRAGANA	S	48
を	ヲ+S	HIRAGANA	S	49
理	リ	KANJI	S	51
解	カイ+S	KANJI	S	52
す	ス	HIRAGANA	S	54
る	ル+S	HIRAGANA	S	55
必	ヒツ	KANJI	S	57
要	ヨー	KANJI	S	58
が	ガ+S	HIRAGANA	S	59
あ	ア	HIRAGANA	S	61
り	リ	HIRAGANA	S	62
ま	マ	HIRAGANA	S	63
す	ス	HIRAGANA	S	64
。	。+S	SYMBOL	S	65

「	「	SYMBOL	S	0
風	カゼ	KANJI	S	1
を	ヲ+S	HIRAGANA	S	2
感	カン	KANJI	S	4
じ	ジ	HIRAGANA	S	5
て	テ	HIRAGANA	S	6
」	」	SYMBOL	S	7
と	ト+S	HIRAGANA	S	8
い	イ	HIRAGANA	S	10
う	ウ+S	HIRAGANA	S	11
曲	キョク	KANJI	S	13
は	ワ	HIRAGANA	S	14
、	、+S	SYMBOL	S	15
日	ニ	KANJI	S	16
本	ホン	KANJI	S	17
語	ゴ	KANJI	S	18
の	ノ+S	HIRAGANA	S	19
ロ	ロ	KATAKANA	S	21
ッ	ッ	KATAKANA	S	22
ク	ク	KATAKANA	S	23
と	ト+S	HIRAGANA	S	24
し	シ	HIRAGANA	S	26
て	テ+S	HIRAGANA	S	27
成	セイ	KANJI	S	29
功	コー+S	KANJI	S	30
し	シ	HIRAGANA	S	32
た	タ+S	HIRAGANA	S	33
初	ハジ	KANJI	S	35
め	メ	HIRAGANA	S	36
て	テ	HIRAGANA	S	37
の	ノ+S	HIRAGANA	S	38
例	レイ	KANJI	S	40
だ	ダ	HIRAGANA	S	41
と	ト+S	HIRAGANA	S	42
言	イ	KANJI	S	44
わ	ワ	HIRAGANA	S	45
れ	レ	HIRAGANA	S	46
て	テ+S	HIRAGANA	S	47
い	イ	HIRAGANA	S	49
ま	マ	HIRAGANA	S	50
す	ス	HIRAGANA	S	51
。	。+S	SYMBOL	S	52

風	カゼ	KANJI	S	0
が	ガ+S	HIRAGANA	S	1
強	ツヨ	KANJI	S	3
い	イ+S	HIRAGANA	S	4
と	ト	HIRAGANA	S	6
き	キ	HIRAGANA	S	7
に	ニ	HIRAGANA	S	8
は	ワ	HIRAGANA	S	9
、	、+S	SYMBOL	S	10
外	ガイ	KANJI	S	11
出	シュツ	KANJI	S	12
を	ヲ+S	HIRAGANA	S	13
控	ヒカ	KANJI	S	15
え	エ	HIRAGANA	S	16
る	ル+S	HIRAGANA	S	17
こ	コ	HIRAGANA	S	19
と	ト	HIRAGANA	S	20
が	ガ+S	HIRAGANA	S	21
安	アン	KANJI	S	23
全	ゼン	KANJI	S	24
で	デ	HIRAGANA	S	25
す	ス	HIRAGANA	S	26
。	。+S	SYMBOL	S	27
強	キョー	KANJI	S	28
風	フー	KANJI	S	29
は	ワ+S	HIRAGANA	S	30
建	タテ	KANJI	S	32
物	モノ	KANJI	S	33
や	ヤ+S	HIRAGANA	S	34
木	キ	KANJI	S	36
々	ギ	OTHER	S	37
を	ヲ+S	HIRAGANA	S	38
倒	タオ	KANJI	S	40
す	ス+S	HIRAGANA	S	41
可	カ	KANJI	S	43
能	ノー	KANJI	S	44
性	セイ	KANJI	S	45
が	ガ+S	HIRAGANA	S	46
あ	ア	HIRAGANA	S	48
り	リ	HIRAGANA	S	49
、	、+S	SYMBOL	S	50
交	コー	KANJI	S	51
通	ツー+S	KANJI	S	52
事	ジ	KANJI	S	54
故	コ	KANJI	S	55
の	ノ+S	HIRAGANA	S	56
リ	リ	KATAKANA	S	58
ス	ス	KATAKANA	S	59
ク	ク	KATAKANA	S	60
も	モ+S	HIRAGANA	S	61
高	タカ	KANJI	S	63
ま	マ	HIRAGANA	S	64
り	リ	HIRAGANA	S	65
ま	マ	HIRAGANA	S	66
す	ス	HIRAGANA	S	67
。	。+S	SYMBOL	S	68
も	モ	HIRAGANA	S	69
し	シ+S	HIRAGANA	S	70
外	ガイ	KANJI	S	72
出	シュツ	KANJI	S	73
が	ガ+S	HIRAGANA	S	74
必	ヒツ	KANJI	S	76
要	ヨー	KANJI	S	77
な	ナ+S	HIRAGANA	S	78
場	バ	KANJI	S	80
合	アイ	KANJI	S	81
は	ワ	HIRAGANA	S	82
、	、+S	SYMBOL	S	83
風	カゼ	KANJI	S	84
に	ニ+S	HIRAGANA	S	85
飛	ト	KANJI	S	87
ば	バ	HIRAGANA	S	88
さ	サ	HIRAGANA	S	89
れ	レ	HIRAGANA	S	90
な	ナ	HIRAGANA	S	91
い	イ	HIRAGANA	S	92
よ	ヨ	HIRAGANA	S	93
う	ー	HIRAGANA	S	94
に	ニ+S	HIRAGANA	S	95
注	チュー	KANJI	S	97
意	イ+S	KANJI	S	98
し	シ	HIRAGANA	S	100
、	、+S	SYMBOL	S	101
帽	ボー	KANJI	S	102
子	シ	KANJI	S	103
や	ヤ+S	HIRAGANA	S	104
傘	カサ	KANJI	S	106
な	ナ	HIRAGANA	S	107
ど	ド	HIRAGANA	S	108
の	ノ+S	HIRAGANA	S	109
持	モ	KANJI	S	111
ち	チ	HIRAGANA	S	112
物	モノ	KANJI	S	113
を	ヲ+S	HIRAGANA	S	114
し	シ	HIRAGANA	S	116
っ	ッ	HIRAGANA	S	117
か	カ	HIRAGANA	S	118
り	リ	HIRAGANA	S	119
と	ト+S	HIRAGANA	S	120
固	コ	KANJI	S	122
定	テイ+S	KANJI	S	123
し	シ	HIRAGANA	S	125
て	テ+S	HIRAGANA	S	126
く	ク	HIRAGANA	S	128
だ	ダ	HIRAGANA	S	129
さ	サ	HIRAGANA	S	130
い	イ	HIRAGANA	S	131
。	。+S	SYMBOL	S	132
ま	マ	HIRAGANA	S	133
た	タ	HIRAGANA	S	134
、	、+S	SYMBOL	S	135
車	クルマ	KANJI	S	136
を	ヲ+S	HIRAGANA	S	137
運	ウン	KANJI	S	139
転	テン+S	KANJI	S	140
す	ス	HIRAGANA	S	142
る	ル+S	HIRAGANA	S	143
際	サイ	KANJI	S	145
に	ニ	HIRAGANA	S	146
は	ワ	HIRAGANA	S	147
、	、+S	SYMBOL	S	148
風	カゼ	KANJI	S	149
の	ノ+S	HIRAGANA	S	150
影	エイ	KANJI	S	152
